- Initiating RELIABILITY Evaluation
- Initiating RELIABILITY Evaluation
- --------------------------------------------
- --------------------------------------------
-   Starting FAIL STOP reliability evaluation. WITH FT.
- --------------------------------------------
- --------------------------------------------
- Reliability set at 99

 0, 1, 254
 1, 1, 91
 2, 1, 106
 3, 1, 74
 4, 1, 43
 5, 1, 48
 6, 1, 130
 7, 1, 86
 8, 1, 72
 9, 1, 91
 10, 1, 68
 11, 1, 78
 12, 1, 60
 13, 1, 54
 14, 1, 61
 15, 1, 77
 16, 1, 64
 17, 1, 54
 18, 1, 75
 19, 1, 55
 20, 1, 55
 21, 1, 59
 22, 1, 54
 23, 1, 88
 24, 1, 83
 25, 1, 54
 26, 1, 51
 27, 1, 87
 28, 1, 104
 29, 1, 79
 30, 1, 88
 31, 1, 88
 32, 1, 89
 33, 1, 49
 34, 1, 46
 35, 1, 51
 36, 1, 56
 37, 1, 45
 38, 1, 71
 39, 1, 97
 40, 1, 138
 41, 1, 90
 42, 1, 80
 43, 1, 80
 44, 1, 61
 45, 1, 80
 46, 1, 84
 47, 1, 92
 48, 1, 76
 49, 1, 81
 50, 1, 67
 51, 1, 76
 52, 1, 93
 53, 1, 71
 54, 1, 81
 55, 1, 71
 56, 1, 74
 57, 1, 84
 58, 1, 61
 59, 1, 58
 60, 1, 49
 61, 1, 58
 62, 1, 67
 63, 1, 80
 64, 1, 146
 65, 1, 95
 66, 1, 67
 67, 1, 80
 68, 1, 67
 69, 1, 76
 70, 1, 81
 71, 1, 81
 72, 1, 59
 73, 1, 72
 74, 1, 107
 75, 1, 76
 76, 1, 61
 77, 1, 74
 78, 1, 74
 79, 1, 89
 80, 1, 84
 81, 1, 107
 82, 1, 76
 83, 1, 60
 84, 1, 97
 85, 1, 94
 86, 1, 59
 87, 1, 72
 88, 1, 68
 89, 1, 76
 90, 1, 54
 91, 1, 60
 92, 1, 63
 93, 1, 94
 94, 1, 71
 95, 1, 61
 96, 1, 86
 97, 1, 52
 98, 1, 57
 99, 1, 82
 100, 1, 97
 101, 1, 69
 102, 1, 84
 103, 1, 67
 104, 1, 48
 105, 1, 73
 106, 1, 64
 107, 1, 67
 108, 1, 54
 109, 1, 54
 110, 1, 73
 111, 1, 59
 112, 1, 81
 113, 1, 64
 114, 1, 62
 115, 1, 127
 116, 1, 70
 117, 1, 81
 118, 1, 65
 119, 1, 74
 120, 1, 96
 121, 1, 63
 122, 1, 58
 123, 1, 60
 124, 1, 75
 125, 1, 63
 126, 1, 81
 127, 1, 85
 128, 1, 86
 129, 1, 80
 130, 1, 65
 131, 1, 90
 132, 1, 67
 133, 1, 83
 134, 1, 84
 135, 1, 70
 136, 1, 158
 137, 1, 80
 138, 1, 68
 139, 1, 76
 140, 1, 62
 141, 1, 85
 142, 1, 74
 143, 1, 68
 144, 1, 61
 145, 1, 61
 146, 1, 73
 147, 1, 86
 148, 1, 117
 149, 1, 81
 150, 1, 72
